Channel_Sumber,Username,Komentar,Like_Count,Tanggal,Tipe_Komentar
DKID Media,@endriyanto4805,"Tidak, Electronic Image Stabilization (EIS) tidak dapat secara langsung diaplikasikan pada ponsel yang tidak memiliki fitur stabilisasi bawaan, baik itu EIS maupun Optical Image Stabilization (OIS). Berikut penjelasannya:<br><br>1. **Sifat EIS**: EIS adalah teknologi stabilisasi gambar yang bekerja menggunakan perangkat lunak (software) untuk mengurangi efek blur atau guncangan pada video dan foto. EIS memanfaatkan data dari sensor seperti akselerometer atau giroskop di ponsel untuk mendeteksi gerakan dan mengoreksi gambar secara digital. Oleh karena itu, ponsel harus memiliki perangkat keras (hardware) seperti sensor giroskop untuk mendukung fungsi EIS. Jika ponsel tidak memiliki sensor ini, EIS tidak dapat bekerja secara efektif.<br><br>2. **Ponsel Tanpa Stabilisasi**: Jika ponsel tidak memiliki stabilisasi bawaan (baik EIS maupun OIS), maka secara teknis, perangkat tersebut tidak dirancang untuk mendukung stabilisasi gambar secara langsung. Tanpa sensor giroskop atau akselerometer yang memadai, ponsel tidak dapat memberikan data gerakan yang diperlukan untuk EIS.<br><br>3. **Solusi Alternatif**:<br>   - **Aplikasi Pihak Ketiga**: Anda bisa mencoba aplikasi seperti Google Photos, yang memiliki fitur stabilisasi video pasca-pemrosesan. Aplikasi ini dapat memproses video yang sudah direkam untuk mengurangi guncangan dengan cara meng-crop dan menyesuaikan bingkai gambar secara digital. Namun, hasilnya mungkin tidak sebaik EIS bawaan karena kualitasnya bergantung pada algoritma aplikasi dan video asli.[](<a href=""https://www.tek.id/tek/tips-stabilkan-video-smartphone-yang-tak-punya-ois-dan-eis-b1ZJ49hcX)"">https://www.tek.id/tek/tips-stabilkan-video-smartphone-yang-tak-punya-ois-dan-eis-b1ZJ49hcX)</a><br>   - **Aksesori Eksternal**: Anda juga bisa menggunakan gimbal atau stabilizer fisik untuk ponsel. Perangkat ini secara mekanis menstabilkan ponsel saat merekam video, sehingga tidak memerlukan fitur EIS atau OIS bawaan.[](<a href=""https://jsp.co.id/cara-setting-stabilizer-kamera-hp/)"">https://jsp.co.id/cara-setting-stabilizer-kamera-hp/)</a><br>   - **Aplikasi Editing Video**: Beberapa aplikasi pengeditan video seperti Adobe Premiere Pro, CapCut, atau DaVinci Resolve memiliki fitur stabilisasi digital yang dapat diterapkan pada video setelah direkam. Namun, ini juga melibatkan pemotongan (cropping) gambar, yang dapat mengurangi kualitas atau bidang pandang video.<br><br>4. **Keterbatasan**:<br>   - Stabilisasi berbasis perangkat lunak (seperti pada aplikasi pihak ketiga) cenderung menghasilkan kualitas gambar yang lebih rendah dibandingkan EIS bawaan karena memotong sebagian frame untuk mengimbangi guncangan.[](<a href=""https://dorangadget.com/apa-itu-ois/)"">https://dorangadget.com/apa-itu-ois/)</a><br>   - Jika ponsel tidak memiliki sensor giroskop, stabilisasi digital dari aplikasi pihak ketiga mungkin tidak bekerja optimal.<br><br>**Kesimpulan**: Anda tidak dapat &quot;menambahkan&quot; EIS secara langsung ke ponsel yang tidak memiliki stabilisasi bawaan karena EIS memerlukan dukungan perangkat keras (seperti giroskop) dan perangkat lunak yang sudah terintegrasi. Namun, Anda bisa menggunakan aplikasi pihak ketiga seperti Google Photos atau perangkat eksternal seperti gimbal untuk mendapatkan hasil video yang lebih stabil. Untuk hasil terbaik, pertimbangkan untuk menggunakan ponsel dengan fitur EIS atau OIS bawaan jika stabilisasi gambar adalah prioritas.<br><br>[](<a href=""https://gawaiso.com/fyi/apa-itu-ois-dan-eis/)[](https://www.tek.id/tek/tips-stabilkan-video-smartphone-yang-tak-punya-ois-dan-eis-b1ZJ49hcX)"">https://gawaiso.com/fyi/apa-itu-ois-dan-eis/)[](https://www.tek.id/tek/tips-stabilkan-video-smartphone-yang-tak-punya-ois-dan-eis-b1ZJ49hcX)</a>",2,2025-07-27T12:29:56Z,Reply
DKID Media,@In1sialF,"​@endriyanto4805 ya emang, tergantung hpnya jg punya gyro hardware atau ga, kebetulan advan X1 support gyro hardware namun sayangnya kameranya ga support EIS dan sempet kena kritik padahal udah ada gyro hardware, makannya kemaren advan ngasih update EIS di kameranya, <a href=""https://www.youtube.com/shorts/y4Bsut9KRr8"">https://youtube.com/shorts/y4Bsut9KRr8?si=O3N1tnWyxlRZKCu0</a>",1,2025-07-27T12:41:51Z,Reply
DKID Media,@faizhalinside2611,"OIS = Hardware, EIS = Software. Jadi bisa bgt klo EIS di update yaa",1,2025-07-27T20:04:05Z,Reply
DKID Media,@alxddii,​@endriyanto4805bisa bang pernah masang via cusroman hp tuh ada dan bisa,0,2025-07-28T03:42:11Z,Reply
DKID Media,@friezx8716,"Rentang 1,5jt - 1,99jt Rajanya cm Infinix Hot 60 Pro (8/128GB) &amp; Tecno Spark 30 Pro (8/128GB atau 8/256GB) udh paling GG",60,2025-07-26T17:25:02Z,Utama
DKID Media,@sitihijriah8586,"@friezx8716 infinix hot 60 pro 2,2 jt bang",0,2025-07-26T22:02:54Z,Reply
DKID Media,@helmyalfansyahputra6077,Udah gede gk main raja2 an,14,2025-07-28T10:53:45Z,Reply
DKID Media,@sayjoir-t7r3o,"@helmyalfansyahputra6077 loalah, itukan pendapatnya",0,2025-07-29T09:18:14Z,Reply
DKID Media,@perowartinperowartin1846,"Saya sih pakai iphone, saya kan anak Sultan.",4,2025-07-30T03:30:39Z,Reply
DKID Media,@jonathanmp3459,"@perowartinperowartin1846 iPhone apa dulu 😂😂, seri brp?",0,2025-07-30T15:50:55Z,Reply
DKID Media,@perowartinperowartin1846,​@jonathanmp34597 plus iri bilang wkwkwk😂,0,2025-07-30T18:37:43Z,Reply
DKID Media,@RobertoMancini-n3j,@jonathanmp3459 iPhone second,0,2025-07-31T10:21:10Z,Reply
DKID Media,@royaljr202,@perowartinperowartin1846 iphone 8????,0,2025-08-01T00:16:45Z,Reply
DKID Media,@TSProduction99,@friezx8716 ciyee pemuja king pinik..klo gw ttep motorola..rekam video gud,3,2025-08-02T11:01:31Z,Reply
DKID Media,@jorankaratan8892,@TSProduction99  lah lu pemuja moto🤣,0,2025-08-03T22:28:13Z,Reply
DKID Media,@jundullah9679,"moto g45 5g 1,8jt",0,2025-08-18T23:09:08Z,Reply
DKID Media,@j33f3xer,"Diajak keluar negeri uda keblok, hape keluaran transion. Cek di google yak 😆",0,2025-08-21T04:05:00Z,Reply
DKID Media,@bahyuardhiiiiiiiiiii,"@friezx8716 buat game enak mana bg, paling roblox doang si",0,2025-08-22T21:31:53Z,Reply
DKID Media,@aoiyoshida,@j33f3xer yg udah bisa keluar negri pastinya orang berduit masa iya pake hp murah,0,2025-08-25T00:22:41Z,Reply
DKID Media,@trizqyarimadhiani9405,@j33f3xer org yg mampu ke luar negeri masa pake hp sejutaan,0,2025-10-09T16:13:16Z,Reply
DKID Media,@friezx8716,"<a href=""https://www.youtube.com/watch?v=9c2zPlXCo70&amp;t=360"">6:00</a> widiiiih udh di sangka HP Flagship satu2 nya Advan msk, the One and Only..",0,2025-07-26T17:21:05Z,Utama
DKID Media,@ayunda_28,"Untuk kamera terbalik.,1 jutaan mana bang ?",0,2025-07-26T17:18:14Z,Utama
DKID Media,@friezx8716,"<a href=""https://www.youtube.com/watch?v=9c2zPlXCo70&amp;t=170"">2:50</a> bang video nya kresek, nge-glitch, apakah saya akan masuk ke the Matrix?",1,2025-07-26T17:17:59Z,Utama
DKID Media,@AkuAkuya-m6f,Jadi inget yaa Oppo find x8 vs iPhone brp gitu ? Lebih fix ke iPhone..<br>Saya justru find x8 fiturnya gak ngotak utk bikin video .,0,2025-07-26T17:16:25Z,Utama
DKID Media,@nadzwanalbany3109,Next buat versi 2 jutaan,0,2025-07-26T16:37:50Z,Utama
DKID Media,@IN-Ahmad,"<a href=""https://www.youtube.com/watch?v=9c2zPlXCo70&amp;t=470"">7:50</a> infinix emang dapat update software berapa tahun bang?",6,2025-07-26T16:14:36Z,Utama
DKID Media,@khalidandi6170,"Aku juga butuh infonya ini, soalnya aku pakai Hot 60i (catatan, ini ada NFC nya yaa)",1,2025-07-27T00:11:06Z,Reply
DKID Media,@RindaOktavia-j6h,@khalidandi6170 gmna bang pendapatnya hot 60i,0,2025-07-27T16:54:26Z,Reply
DKID Media,@YusufMaulana-p5q,@khalidandi6170 ada iklan gk bang pake Infinix?,0,2025-09-11T10:36:35Z,Reply
DKID Media,@elangasw2199,@khalidandi6170 hot 60i ada kendala ga bg?,0,2025-09-23T01:46:46Z,Reply
DKID Media,@dlaw7796,INFINIX HOT 60I ADA NFC KOK MAS,1,2025-07-26T16:06:27Z,Utama
DKID Media,@hansaugustnatanaelsimanung9832,Serius Infinix hot 50 4G gak masuk nih Bang?<br>Bagus loh itu,5,2025-07-26T15:38:18Z,Utama
DKID Media,@Adhikaputra-ox6gr,@hansaugustnatanaelsimanung9832 karena udah ga dijual di toko resmi &amp; barangnya udah jarang makanya ga masuk list,0,2025-07-27T00:45:26Z,Reply
DKID Media,@DimensionLost,"@hansaugustnatanaelsimanung9832 stoknya udh ga ada kayaknya dah, gua cek di shopee dan tokped udh ga ada soalnya",0,2025-07-27T10:35:34Z,Reply
DKID Media,@BANG_UMAIR,Bang raeview moto G 60 pro bang,0,2025-07-26T15:24:48Z,Utama
DKID Media,@IrfiNurma,Gk ada samsung😅😅😅,0,2025-07-26T15:20:20Z,Utama
DKID Media,@abbiealaydrus,Teralu murah ratenya  brooo 3-7jt,1,2025-07-26T14:59:11Z,Utama
DKID Media,@iceyucey183,Yang kameranya bisa mode pro/manual yang mana aja bang? Buat foto bintang bang.,5,2025-07-26T14:58:21Z,Utama
DKID Media,@whyy759,Camon 40 yg 5G tahun depan harganya turun nggak ya,0,2025-07-26T14:52:11Z,Utama
DKID Media,@bondanhguapo,"Saya nontonin video nya, kok banyak kali typo nya, ucapan dengan gambar yg di tampilin kek ga sesuai, malah jadi bikin bingung 😢 terlebih lagi di kisaran menit <a href=""https://www.youtube.com/watch?v=9c2zPlXCo70&amp;t=700"">11:40</a>",22,2025-07-26T14:50:11Z,Utama
DKID Media,@kingcostantine,Itel city 100 ufs bukan emmc,3,2025-07-27T03:14:29Z,Reply
DKID Media,@SepthianAdisuryaYudha,Authornya harus nonton ulang dengan seksama sih sebelum upload.,1,2025-07-27T06:53:32Z,Reply
DKID Media,@pohon1159,Emang paling bener nonton David gadgetin aja,0,2025-08-23T06:01:38Z,Reply
DKID Media,@so-man9228,Sering ke jepang malaysia singapur masa bajet nya terbatas mas😁😁,5,2025-07-26T14:41:20Z,Utama
DKID Media,@ManusiaTanah1,@so-man9228 ya paling udah banyak dipertimbangin mana dana yang buat invest ke YouTube sama buat hal lain,0,2025-07-26T15:10:43Z,Reply
DKID Media,@kingcostantine,Siapa tau dpt beasiswa kesana ga pake uang sendiri,0,2025-07-27T03:23:43Z,Reply
DKID Media,@so-man9228,Ini sering loh sering ke jepang malaysia dll<br>Biasa beasiswa 6 bulan atau setahun baru pulang,0,2025-08-06T06:08:25Z,Reply
DKID Media,@marfelfirdaus3469,buat rekomendasi yang exflagship dong bang,0,2025-07-26T14:33:06Z,Utama
DKID Media,@dhanarnakula1698,Kalau kamera apa ya?,0,2025-07-26T14:04:27Z,Utama
DKID Media,@hx.bib.i,Mantapp banggggg,0,2025-07-26T14:03:38Z,Utama
DKID Media,@Eruuzaa,Spc style 5 nya belum nyampe kah bang?,0,2025-07-26T13:56:56Z,Utama
DKID Media,@septianamara6257,infinix note 40 berapa sekarang bang?,0,2025-07-26T13:47:49Z,Utama
DKID Media,@IMRAVENT,Yg 4g sekitar 2jt bawah kalo 5g 2jt atas atau 3jt bwh,0,2025-07-26T15:32:39Z,Reply
DKID Media,@sonyadipratama7978,ditunggu rekomen hp flagship nya🙌,1,2025-07-26T13:35:34Z,Utama
DKID Media,@jimmyirawan4072,ngakak sih ibaratkan eMMC vs UFS.<br>BTW meski ga minat dengan hp low end tapi senang lihat keunikannya teknologi hp kelas bawah tapi sekarang sudah tersentuh update teknologi yang cukup dapat juga.<br>comot fitur hp mid range tipis-tipis untuk jadi selling point<br>nice bro andika infonya,19,2025-07-26T13:35:09Z,Utama
DKID Media,@rizkiefendi7626,giayamu cukkkk...,0,2025-10-23T03:25:19Z,Reply
DKID Media,@rebeldiplo,mntp top 2 kreator youtube shopping shopee yh bg🎉,0,2025-07-26T13:32:14Z,Utama
DKID Media,@KhusnulHuda-ce7kp,KLO bli hp minim hrga 2jt kecil jngn ambil Vivo/Oppo hp gimick ambil aja merk lain,17,2025-07-26T13:32:13Z,Utama
DKID Media,@zupsee691,"@KhusnulHuda-ce7kp contoh nya pa bng,untuk segi kamera bgus dan ada memori internal dan untuk media sosial aman GK back end panas demam gitu",0,2025-07-26T13:57:27Z,Reply
DKID Media,@GGgeming470,​@zupsee691lu ngoding back end? Gua sih ngoding front end aja,0,2025-07-26T15:27:39Z,Reply
DKID Media,@KPJKarnaptratamaJaya-v8p,@zupsee691 itel p55 5G Bto,0,2025-07-29T11:58:14Z,Reply
DKID Media,@mikaeru3960,@zupsee691 ya infinix udah,0,2025-08-05T18:23:26Z,Reply
DKID Media,@seorangmanusia364,@zupsee691 tecno camon 40,0,2025-08-06T22:17:50Z,Reply
DKID Media,@enakseger9272,@KhusnulHuda-ce7kp mending Infinix gak?,0,2025-08-09T16:13:27Z,Reply
DKID Media,@JFN-capeah,Sama ga sih itel juga gimmik dari infinix,0,2025-08-15T00:36:42Z,Reply
DKID Media,@Hectōr_2304,"gw 1,9 dpt Hot 60 Pro hehe",0,2025-07-26T13:26:25Z,Utama
DKID Media,@Sidiquun,@Hectōr_2304 internal berapa,0,2025-07-26T14:20:41Z,Reply
DKID Media,@Adhikaputra-ox6gr,itu internal 128 dibwh 2jt,0,2025-07-27T00:51:45Z,Reply
DKID Media,@anakcane724,Next yang 2 juta bang,0,2025-07-26T13:17:47Z,Utama
DKID Media,@fauzanrizki2577,Rekomendasi buat kuliah kebutuhan zoom sama tugas yang mana kira2?,1,2025-07-26T13:12:34Z,Utama
DKID Media,@aan-h3e,Mau nanya bang Untuk moto g45 hasil recor vidio kalau di upload di media sosial apa resolusi menurun.rencana mau co tapi pertimbangin ni,0,2025-07-26T13:02:42Z,Utama
DKID Media,@victordisolo,"Sebetulnya Infinix Hot 60 Pro tersedia online di 1.999jt pas awal 21 - 24 Juli kemarin, saya beli lewat Tiktok segitu. Masih dapat cashback 30rb juga. Anggap aja udah dana 1.500jt, sebaiknya nabung lagi langsung ke Hot 60 Pro",0,2025-07-26T13:02:11Z,Utama
DKID Media,@bachriuchiha2679,Peringkat <br>1. Tecno Spark 30 Pro<br>2. Itel S25<br>3. Advan X1<br>Ini HP 1 JT layak di beli yah,23,2025-07-26T12:53:09Z,Utama
DKID Media,@Hidayatdayat-m6v,@bachriuchiha2679 infinix hot 50 4g 🙏,0,2025-07-26T16:14:59Z,Reply
DKID Media,@SLAZZX15,@bachriuchiha2679 sekarang peringkat 1 Infinix hot 60 pro 8/128,0,2025-07-27T02:08:57Z,Reply
DKID Media,@noviaindrilstrid6613,@bachriuchiha2679 tecno spark buat pake harian anak smk bisa jangka panjang ga bg?,0,2025-07-30T10:14:24Z,Reply
DKID Media,@sariphidayat455,Advan apa gk meledak hp nya bg?,0,2025-08-20T01:12:04Z,Reply
DKID Media,@MemeyMina,@sariphidayat455 Advan sudah upgrade ke comeback ke versi yang lebih wahh dengan menampilkan Mediatek Helio G100 rata kanan,0,2025-08-21T15:50:57Z,Reply
DKID Media,@petapa_genit31,"Banyak amat hape luh bang.. 😂 kalo uda bosen, sini buat guah ajh bang.. 😂😂",0,2025-07-26T12:33:04Z,Utama
DKID Media,@GGgeming470,"Kerja, gbIok",1,2025-07-26T15:26:19Z,Reply
DKID Media,@Gadget_Gokil,lanjut 2 sampe 2.9 juta,0,2025-07-26T12:05:06Z,Utama
DKID Media,@najamuddinmally9251,@Malvinwz up,0,2025-07-27T00:20:24Z,Reply
DKID Media,@Ori_Kawan,"Dapet motorolla g45 di harga 1,7 juta pas flash sale❤✌",5,2025-07-26T12:01:59Z,Utama
DKID Media,@petapa_genit31,"Udah pake brp lama bang? Abis apdet gimana tuh performanya? Soalnya kalo pas baru beli n lsg pake, tuh chipsetnya ky blm maksimal kerjanya. Ky di limit gitu. Kerasa bgt pas ngegame.<br>Channel JR ama Gadgetin udah ngetes tuh. Makanya ane kaga ambil tuh G45. Pdhl ane suka ama desain n hasil kameranya. 😅",0,2025-07-26T12:35:10Z,Reply
DKID Media,@ramadhanisahri2496,"​@petapa_genit31setelah update, performa jadi lebih baik. Main genshin setting lowest dapet rata2 44-48 fps (di atas Helio G99). Mlbb setting rata kanan dapet rata2 84-86 fps ( di atas Helio G99 lagi). Secara performa, Snapdragon 6s Gen 3 sedikit lebih tinggi performanya dibanding Helio G99 di game yg gw sebut kecuali PUBG dapet fps dan settingan yg sama dengan Helio G99 (38-39) fps",1,2025-07-26T13:11:39Z,Reply
DKID Media,@orang.toksik,Wanjaayyyy dapat harga enak,0,2025-07-26T13:18:39Z,Reply
DKID Media,@tokogadgetbagus,Mantap 🎉,1,2025-07-26T11:53:01Z,Utama
DKID Media,@YuTianzi,"Tecno spark pro yang bagus sih, next di 2-2,9jtan bg",0,2025-07-26T11:38:00Z,Utama
DKID Media,@DKIDchannel,ditunggu yaaak,0,2025-07-26T11:59:04Z,Reply
DKID Media,@magungprasetio9464,Rekomendasi hp dibawah 1 jt ada engak buat orang tua. Kalo bisa yang penting kamera sama mic nya bagus buat video call,7,2025-07-26T11:14:53Z,Utama
DKID Media,@DKIDchannel,Infinix Hot 9 kalau pas lagi promo kaya kemarin cuma 900rb bang,4,2025-07-26T11:58:27Z,Reply
DKID Media,@Ori_Kawan,Miezu mblue 21,2,2025-07-26T12:08:06Z,Reply
DKID Media,@magungprasetio9464,​@DKIDchannel hot 9 atau smart 9 kak? Hot 9 keluaran 2020 kan?,0,2025-07-26T12:36:54Z,Reply
DKID Media,@aditmaulana-hb9qe,@magungprasetio9464 Tecno spark go 2 pas 1 juta,0,2025-07-26T16:17:59Z,Reply
DKID Media,@javaml1945,spark go 2,1,2025-07-26T17:01:17Z,Reply
DKID Media,@friezx8716,Samsung S26 Pro Plus Ulta Instinc,0,2025-07-26T17:19:16Z,Reply
DKID Media,@wortel343,@magungprasetio9464 smart 9 yang 2025 bang jangan yang smart 9 HD,0,2025-07-26T17:26:36Z,Reply
DKID Media,@RahmanArifin-gg4rr,"Buat orang tua 1 juta kebawah ,, buat pacar / pasangan 3 juta ke atas .<br>Begitu ya ?",5,2025-07-26T21:22:58Z,Reply
DKID Media,@abdulrm8924,@magungprasetio9464 samsung Galaxy A06 (saran),0,2025-07-26T22:09:08Z,Reply
DKID Media,@Adhikaputra-ox6gr,yaelah pelit amat bg beliin ortu dibwh 1jt,0,2025-07-27T00:53:14Z,Reply
DKID Media,@The_Darkness295,Yang cocok untuk pelajar apa bang 😅😅😅,1,2025-07-26T11:13:19Z,Utama
DKID Media,@DKIDchannel,kalau suka game sabi itu X1,0,2025-07-26T11:58:39Z,Reply
DKID Media,@sienoo3861,Ditunggu rekomendasi yang 2 jt an bang,4,2025-07-26T11:11:34Z,Utama
DKID Media,@DKIDchannel,ditunggu yaaakk,3,2025-07-26T11:58:46Z,Reply
DKID Media,@mpungcool1452,@DKIDchannel ikut ngantri,0,2025-07-26T13:25:45Z,Reply
DKID Media,@fredywibisono8301,Yang penting ada fitur nfc dan penyimpanan yang mendukung ufs,3,2025-07-26T11:07:57Z,Utama
DKID Media,@zupsee691,Contohnya hp apa bng yng wort tit,0,2025-07-26T13:58:40Z,Reply
DKID Media,@kingcostantine,​@zupsee691menurut gw sih Motorola g45 tunggu tgl kembar biar worth it,0,2025-07-27T03:25:31Z,Reply
DKID Media,@gadgetman4589,Layar nya ngga bang?,0,2025-07-26T11:04:00Z,Utama
Pixa Focus ID,@PixaFocusID,"Tambahan di bulan Maret:<br>Di 5 juta sekarang ada CAMON 50 Pro 5G. Worth it banget, ada telefoto yang bagus. Lalu kalau kalian bisa dapet CAMON 50 4G under 3 juta jg mending ini daripada CAMON 40 4G. Sisanya mirip² aja kayak di video Desember kemarin. Artinya gue masih bakal skip 90% midrange yang baru-baru dan tetep fokus ke Reno14, Xiaomi 15T Pro, Reno14 Pro, S25 FE.<br><br><br>Jika bermanfaat dan berkenan, bantu tonton sampai habis dan jangan lupa Like + Hype ya, guys. Terima kasih. 🙏<br><br><i>____</i><br>Guys, ini dia ponsel-ponsel pilihan gue di 2025 untuk kita-kita para user kamera hp.<br>Konten ini 100% opini gue sendiri dari hasil mengamati dan mengetes 75+ kamera ponsel di tahun 2025 dan melakukan in-depth test untuk 40-an di antaranya.",125,2025-12-27T12:36:29Z,Utama
Pixa Focus ID,@anast2030,"Seneng nya nonton + coment di chanel ini adalah selalu direspon sm bang Ben,, mantap 👍",2,2025-12-28T00:02:35Z,Reply
Pixa Focus ID,@MozyChernobyl,"Om coba review gopix, katanya dari kamera nya gahar,wlo pun yg byk beredar yg rewrite sih😁, tp buat referensi apakah layak di perhitungkan juga buat yg suka bagian kamera. Trims sebelumnya🙏",1,2025-12-28T00:50:15Z,Reply
Pixa Focus ID,@nurafandi9813,"X300pro memang mantab, buat liburan awesome banget. Zoom nya guna banget buat nangkap ekspresi anak istri.. videonya stabil , warna nya cakep .<br>Buat status di WA masih cakep.kamera depan nya juga cakep..komplit lah",1,2025-12-28T04:17:12Z,Reply
Pixa Focus ID,@wahyudinata5,Ijin bertanya bang vivo x300 pro yang abang gunakan yang versi global atau versi rom china bang soalnya katanya versi global dan china berbeda kameranya bang lebih bagus yang versi china bang ada beberapa video saya lihat di youtube perbandingannya bang terimakasih sebelumnya bang..,0,2025-12-28T11:57:15Z,Reply
Pixa Focus ID,@KurumiTokisaki-h8u,"Mantap bang reviewnya detail banget, jadi semakin mantap utk ambil vivo x300 pro",0,2025-12-28T13:05:02Z,Reply
Pixa Focus ID,@PixaFocusID,​@MozyChernobyllayak bang. Coba nanti saya cari² yg worth it dan ga mahal ya.,2,2025-12-28T21:33:16Z,Reply
Pixa Focus ID,@PixaFocusID,​@nurafandi9813betul. Komplit  👍 nah ini 1 kata yg mewakili banget dan konsisten juga,1,2025-12-28T21:33:46Z,Reply
Pixa Focus ID,@PixaFocusID,"​@wahyudinata5versi global bang. Biasanya ada perbedaan tp plus minus kata saya. Misal di china, untuk upload ke ig, direct story dll sering kali ga sebagus yg global. Lalu walau yg global kadang &quot;kalah&quot;, tp updatenya sering dan lama² ngejer juga. Ini juga bedanya udah tipis banget sih kata saya.",1,2025-12-28T21:35:09Z,Reply
Pixa Focus ID,@PixaFocusID,​@KurumiTokisaki-h8umantapp. Semoga segera terwujud ya bang,0,2025-12-28T21:35:23Z,Reply
Pixa Focus ID,@PixaFocusID,​@anast2030aminn semoga bisa terus berkesempatan buat bales²in komen,0,2025-12-28T21:35:49Z,Reply
Pixa Focus ID,@ReflyTl6r,Bang ngerekam video ini pake device apa ? Thanks,0,2025-12-31T11:26:28Z,Reply
Pixa Focus ID,@PixaFocusID,​​@ReflyTl6rcoba ditonton sampe segmen 17 jutaan 😁,0,2025-12-31T13:49:29Z,Reply
Pixa Focus ID,@rahmataffandi4197,Cuma mampu nonton sampe 3jutaan bang😢​@PixaFocusID,0,2026-01-01T07:42:23Z,Reply
Pixa Focus ID,@wahyudinata5,​@PixaFocusIDterimakasih infonya bang jadi tidak ragu ambil vivo 300 pro yang global 🙏🙏 <br>Sukses selalu bang di tunggu updetan terbarunya..,0,2026-01-02T15:19:37Z,Reply
Pixa Focus ID,@s9un,"bang, pilih X300 Pro kan karena ngonten ya, jadi butuh video. nah kalo saya cuma pure butuh buat foto aja, mengesampingkan hasil video, mending X8 Ultra atau tetep X300 Pro?",0,2026-01-07T15:21:49Z,Reply
Pixa Focus ID,@antonsupriyadi4437,Bang battle in kamera Poco x3 nfc vs iPhone 12 11,0,2026-01-08T10:10:04Z,Reply
Pixa Focus ID,@duasatutujuhpuluh,Om ini bikin videonya pake camera apa ? Karena bagus om,0,2026-01-27T10:38:48Z,Reply
Pixa Focus ID,@gustimhmd5930,Mau nanya om yang bagus buat foto produk dan video produk yang tetep fokus sama produknya range harga 7 - 10 jt itu memang yang sudah terbaik om dari video yang om rekomendasi in 🙏 🙏 🙏,1,2026-02-18T05:16:31Z,Reply
Pixa Focus ID,@PixaFocusID,"​​@gustimhmd5930vivo v60 bagus karena telenya mantep. Dan dia bagus kalau ga banyak dipake jalan kenceng. Kalau foto dan video produk kan banyak diem.<br><br>Nanti fotonya pake kamera telefotonya biar bebas bayangan tangan dan biar bokehnya cakep. Telefotonya jg bisa fokus lumayan dekat ke objek jadi objek terlihat lebih close up.<br><br>Kalau mau atasnya lagi, xiaomi 15t pro. Video ini direkam pakai 15t pro. Tp yg di youtube ini udah kena downsize sih ke 1080p<br><br><a href=""https://www.youtube.com/shorts/9kpbesrbt3g"">https://youtube.com/shorts/9kpbesrbt3g?feature=share</a>",1,2026-02-18T07:33:57Z,Reply
Pixa Focus ID,@gustimhmd5930,​@PixaFocusIDkalau pake oppo find x8 om saya liat second nya jauh bangett turunnya Di kepala 8 atau 9,1,2026-02-18T07:37:16Z,Reply
Pixa Focus ID,@PixaFocusID,"​​@gustimhmd5930find x8 secara keseluruhan lebih worth it tp kalau dari segi foto dan video produk, ampir ga ada bedanya dgn v60 dan 15t pro kalau pakai telefoto. malah kalau pake kamera utama, 15t pro akan lebih bagus. Sensornya bagus dan besar dan bokehnya cakep bngt.<br><br>Find x8 sendiri ada sedikit kekurangan untuk foto / video yg deket², dia tuh ga bisa terlalu deket. Jarka fokusnya sedikit lebih panjang drpd 15t pro dan v60. Jadi v60 dan 15t pro bisa fokus sedikit lebih dekat.",2,2026-02-18T07:52:59Z,Reply
Pixa Focus ID,@gustimhmd5930,​@PixaFocusIDmakasih banyak om sekarang emang lagi cari yang hp kamera terbaik buat produk gini mantap om makasih atas pencerahannya mau ngeyakinin lagi ke diri pengen ambil vivo v60 atau xiome 15 t pro jujur masih imbang Karena Di incer fotonya aja sekarang buat usaha 🙏 🙏,2,2026-02-18T08:03:17Z,Reply
Pixa Focus ID,@PixaFocusID,"​@gustimhmd5930dua²nya oke kok bang. Pasti bisa bantu usaha banget. Saya juga sering banget pk hp 4-8 jutaan buat ngonten. 50/50 lah dgn pake flagship. Sengaja saya cobain semua. Dan hasilnya yg nonton sama² aja banyaknya, banyak yg suka hasil shot nya baik dgn mid range ataupun yg lain. Nah tinggal di harga aja, pilihan pribadi aja bang  mending hemat atau sekalian karena 15T Pro kan memang bagus jg chipsetnya, kenceng.",1,2026-02-18T09:34:07Z,Reply
