Channel_Sumber,Author,Comment_Final,Likes,Time,Tipe_Komentar,Sentiment_Rule,Sentiment_Roberta,Hour,DayOfWeek,Brand
Gadgetin,@Jj.akihiko,dpt poco f7 278k pas promo face with tears of joy,0,2025-12-28 21:13:22+07:00,Utama,Netral,Netral,21,Sunday,Xiaomi
Gadgetin,@SuhatiSaemon-c2y,bismillah beli handphone impi bantu do anya temn face with tears of joy,0,2025-12-28 21:08:10+07:00,Utama,Netral,Netral,21,Sunday,Lainnya
Gadgetin,@ngerih17173,ganti handphone samsung a52s 5g ganti merek samsung saraninnya,0,2025-12-28 16:18:31+07:00,Utama,Netral,Netral,16,Sunday,Samsung
Gadgetin,@yuzenk1213,daya ku pakai realme c-c clok isi daya trus biar ttp hidup,1,2025-12-28 15:57:06+07:00,Utama,Netral,Netral,15,Sunday,Realme
Gadgetin,@AsharyVermaysha,inoi banh,0,2025-12-28 15:55:34+07:00,Utama,Netral,Negatif,15,Sunday,Lainnya
Gadgetin,@liaagustina3522,rekomendasi tablet ya sesuai harga,0,2025-12-28 15:28:25+07:00,Utama,Positif,Netral,15,Sunday,Lainnya
Gadgetin,@alinafis9,pakai samsung a56 tolong ripyuu jujur dongg,0,2025-12-28 14:33:30+07:00,Utama,Netral,Netral,14,Sunday,Samsung
Gadgetin,@alprikristoper4144,handphone juta gaming jangka,0,2025-12-28 13:32:08+07:00,Utama,Positif,Negatif,13,Sunday,Lainnya
Gadgetin,@Orang_234,kamera cobain,0,2025-12-28 13:11:45+07:00,Utama,Netral,Negatif,13,Sunday,Lainnya
Gadgetin,@sheyanjunior158,ip worth it utk gak,0,2025-12-28 09:24:03+07:00,Utama,Positif,Positif,9,Sunday,Lainnya
Gadgetin,@felixmaou,izin beli handphone online enak aplikasi beli handphone datengin offline store,1,2025-12-28 08:29:19+07:00,Utama,Netral,Netral,8,Sunday,Lainnya
Gadgetin,@Ultraman59558,advan x1 gimna,0,2025-12-28 07:56:14+07:00,Utama,Netral,Netral,7,Sunday,Lainnya
Gadgetin,@andikajun9122,juta moto g45 menang,0,2025-12-28 07:26:24+07:00,Utama,Netral,Netral,7,Sunday,Motorola
Gadgetin,@haqialbar3188,yeey handphone istri poco face with tears of joy,0,2025-12-28 07:07:53+07:00,Utama,Netral,Netral,7,Sunday,Xiaomi
Gadgetin,@auliyasal,esim guys,0,2025-12-28 06:23:59+07:00,Utama,Netral,Negatif,6,Sunday,Lainnya
Gadgetin,@rayhanabdullah4921,poco f7 gamasuk kategori ya,0,2025-12-28 03:17:56+07:00,Utama,Netral,Netral,3,Sunday,Xiaomi
Gadgetin,@alisciafir3970,yeay hpq menang kelas 4jutaan ahahah,0,2025-12-28 00:00:40+07:00,Utama,Netral,Negatif,0,Sunday,Lainnya
Gadgetin,@umarfaruq1044,tonton vidio pkek oppo a52020 wkkwkk,1,2025-12-27 23:04:01+07:00,Utama,Netral,Netral,23,Saturday,Oppo
Gadgetin,@edygunawan5720,handphone review pakai jg sponsor review abisin lg handphone utk review jual d,0,2025-12-27 22:28:18+07:00,Utama,Netral,Netral,22,Saturday,Lainnya
Gadgetin,@SavinaCantik-q2c,review handphone doank nyata ditemenin setia redmi 5plus crying face sabarr yuk grinning face with sweat,0,2025-12-27 22:13:29+07:00,Utama,Netral,Netral,22,Saturday,Xiaomi
Gadgetin,@Azka_Maulana0995,hallo david request chanel gadgetin chanel bahas gadget alat elektronik coba hujung rekomendasiin barang barang elektronik gadget laptop banding beli barang thnks,1,2025-12-27 22:11:51+07:00,Utama,Netral,Netral,22,Saturday,Lainnya
Gadgetin,@ikyyganz0970,handphone bekas konte jual nggaa,0,2025-12-27 22:08:07+07:00,Utama,Netral,Negatif,22,Saturday,Lainnya
Gadgetin,@OYABIN,poco f7 juara ngab,0,2025-12-27 21:59:54+07:00,Utama,Netral,Netral,21,Saturday,Xiaomi
Gadgetin,@adamsany2837,tolong bantu recomenya dana 6jt samsung a56 xiaomi 14t,0,2025-12-27 21:53:31+07:00,Utama,Netral,Netral,21,Saturday,Samsung
Gadgetin,@DewiDiyah-y3i,pakek a56 5g bagus ngerti fitur handphone infinix pindah samsung,0,2025-12-27 19:13:52+07:00,Utama,Positif,Positif,19,Saturday,Samsung
Gadgetin,@11_krisnamandalaputra3,motorola masuk moto g45,0,2025-12-27 18:29:11+07:00,Utama,Netral,Netral,18,Saturday,Motorola
Gadgetin,@KNIGHT.976,menit editor rapih dikit ok,0,2025-12-27 17:19:18+07:00,Utama,Netral,Negatif,17,Saturday,Lainnya
Gadgetin,@kamenxxx9037,handphone kamera bagus support microsd kisar ya gusy,0,2025-12-27 16:44:29+07:00,Utama,Positif,Positif,16,Saturday,Lainnya
Gadgetin,@booahofwoah,rekomendasi tab ngga,0,2025-12-27 10:29:55+07:00,Utama,Positif,Negatif,10,Saturday,Lainnya
Gadgetin,@adilina-g5f,5jutaan iklan rekomendasi,0,2025-12-27 09:26:00+07:00,Utama,Positif,Negatif,9,Saturday,Lainnya
Gadgetin,@bubblegum1717-p3o,f7 grup x7 pro menang ya,0,2025-12-27 08:53:19+07:00,Utama,Netral,Netral,8,Saturday,Lainnya
Gadgetin,@zakyuhuy2477,setia kingfinix note mei main mlbb epep lancar jaya red heart,0,2025-12-27 08:30:43+07:00,Utama,Positif,Netral,8,Saturday,Lainnya
Gadgetin,@ardiansyahassafari,rekomendasi handphone coba store beli yusuf mansur besabda,0,2025-12-27 08:04:22+07:00,Utama,Positif,Netral,8,Saturday,Lainnya
Gadgetin,@zulfikardananjaya8728,tonton poco m3 ganti relieved face,0,2025-12-27 07:47:11+07:00,Utama,Netral,Netral,7,Saturday,Xiaomi
Gadgetin,@AisyahAhmad-sz5zj,handphone jual gak,0,2025-12-27 07:12:28+07:00,Utama,Netral,Netral,7,Saturday,Lainnya
Gadgetin,@PurnomoHary,poco m7 ya,0,2025-12-27 06:58:10+07:00,Utama,Netral,Netral,6,Saturday,Xiaomi
Gadgetin,@adityaguntur2631,habis handphone review jualin wkwkw bejejer,0,2025-12-27 06:09:09+07:00,Utama,Netral,Negatif,6,Saturday,Lainnya
Gadgetin,@NanangKosim-d4q,tonton trus pingin beli ktp haadeehh smiling face with smiling eyes smiling face with smiling eyes smiling face with smiling eyes smiling face with smiling eyes,0,2025-12-27 03:45:16+07:00,Utama,Netral,Netral,3,Saturday,Lainnya
Gadgetin,@NanangKosim-d4q,rekomendasi uueenuuaakk smiling face with smiling eyes smiling face with smiling eyes smiling face with smiling eyes smiling face with smiling eyes,0,2025-12-27 03:36:51+07:00,Utama,Positif,Positif,3,Saturday,Lainnya
Gadgetin,@brokenmelodies-k5d,ranking galau ku ko david mikirin xiaomi 15t pro banget januari gas party popper,0,2025-12-27 03:26:24+07:00,Utama,Netral,Negatif,3,Saturday,Xiaomi
Gadgetin,@GilbertSiregar-r2z,review laptop worth it,0,2025-12-27 00:09:34+07:00,Utama,Positif,Negatif,0,Saturday,Lainnya
Gadgetin,@RianPup-jy5hp,aman menang slot 3juta langsung beli infinix hot 60pro face with tears of joy mantapp thumbs up,0,2025-12-27 00:05:18+07:00,Utama,Netral,Positif,0,Saturday,Infinix
Gadgetin,@ilhamlahia5334,sampe make vivoy91 crying face,0,2025-12-26 20:00:25+07:00,Utama,Netral,Negatif,20,Friday,Vivo
Gadgetin,@IhsanIhsan-u6h,david pas lebaran vidio handphone 5jt 2jt ya kaa,0,2025-12-26 19:46:08+07:00,Utama,Netral,Netral,19,Friday,Lainnya
Gadgetin,@bintangjayablitar,vivo v gg masuk kategori ya,0,2025-12-26 19:31:36+07:00,Utama,Netral,Netral,19,Friday,Vivo
Gadgetin,@mohammadadipremono24,buatin rekomendasi tablet range harga,0,2025-12-26 18:32:16+07:00,Utama,Positif,Netral,18,Friday,Lainnya
Gadgetin,@ardiram05,thanks abang info smiling face with smiling eyes,0,2025-12-26 18:17:44+07:00,Utama,Netral,Netral,18,Friday,Lainnya
Gadgetin,@eggball__,infinix hot treble winner,0,2025-12-26 16:52:40+07:00,Utama,Netral,Netral,16,Friday,Infinix
Gadgetin,@Putri-dt9ez,rekomendasi tab butuh tab,0,2025-12-26 16:38:48+07:00,Utama,Positif,Netral,16,Friday,Lainnya
Gadgetin,@akbarhabibulloh6766,rekomendasi ambil f7 f7 pro sklian yaa,1,2025-12-26 16:34:48+07:00,Utama,Positif,Netral,16,Friday,Lainnya
Gadgetin,@BucinHumu-d7e,rekomendasiin handphone harga 2jt an foto cucu youtubean fb masarin travel umroh rencana januari beliin ayah t t,0,2025-12-26 12:30:43+07:00,Utama,Netral,Netral,12,Friday,Lainnya
Gadgetin,@JutiJuti-w1m,samsung an,0,2025-12-26 12:25:58+07:00,Utama,Netral,Netral,12,Friday,Samsung
Gadgetin,@Abank-v4r,tecno comon pro vs samsung s21 bekas budged 3jtan mending yaa,0,2025-12-26 11:17:25+07:00,Utama,Netral,Netral,11,Friday,Samsung
Gadgetin,@autoo.,alhamdulillah salah pilih realme gt,0,2025-12-26 10:22:49+07:00,Utama,Netral,Negatif,10,Friday,Realme
Gadgetin,@nzmbamgyu,handphone samsung awet gasih langgang samsung nemenin kos beli hp rekomendasiin samsung simpan ya minim gitu,0,2025-12-26 10:00:54+07:00,Utama,Positif,Positif,10,Friday,Samsung
Gadgetin,@achmadfauzanfadillah5255,toko jual infinix hot nfc,1,2025-12-26 09:35:52+07:00,Utama,Netral,Netral,9,Friday,Infinix
Gadgetin,@Aldrichh,alhamdulillah handphone yaa gitu grinning face with sweat grinning face with sweat,0,2025-12-26 08:06:19+07:00,Utama,Netral,Negatif,8,Friday,Lainnya
Gadgetin,@agustinafauzan9742,handphone infinix hot nfc langka gmna yaa online percaya,0,2025-12-26 07:45:45+07:00,Utama,Netral,Netral,7,Friday,Infinix
Gadgetin,@AFMusic10,plis tawarin handphone iphone aja milih xiomi 15t pro handphone mahal kamera oke performa oke btw nyari handphone juta aja handphone iphone mahal memori gede suka,0,2025-12-26 04:50:15+07:00,Utama,Netral,Positif,4,Friday,iPhone
Gadgetin,@MuhammadHafiz-l3m2r,alhamdulillah kebel smiling face with smiling eyes,0,2025-12-25 20:48:04+07:00,Utama,Netral,Negatif,20,Thursday,Lainnya
Gadgetin,@sonn.21agian,samsung a07 worth harga 6k beli orang tua sosmed an,0,2025-12-25 19:12:47+07:00,Utama,Positif,Positif,19,Thursday,Samsung
Gadgetin,@tohamanaura4424,handphone hasil vidionya bagus konten kreator mentingin performa hasil vidio selfi camera utama bagus harga worth,0,2025-12-25 18:56:57+07:00,Utama,Positif,Positif,18,Thursday,Lainnya
Gadgetin,@muhiqbalalirsyad4449,motorola edge fusion masuk 3jutaan menang ya,0,2025-12-25 18:54:33+07:00,Utama,Netral,Netral,18,Thursday,Motorola
Gadgetin,@ikhwankhoiruddin5880,tonton pakai poco f4,0,2025-12-25 15:54:48+07:00,Utama,Netral,Netral,15,Thursday,Xiaomi
Gadgetin,@fadlier,after sales xiaomi 12t sedia battery cover cabang service center pesan sedia samsung sedia sparepart after sales vivo yaa rencana ambil x300 diskon juta 512gb,1,2025-12-25 15:52:16+07:00,Utama,Netral,Netral,15,Thursday,Samsung
Gadgetin,@alwialamsyah3457,marga samsung masuk kh,0,2025-12-25 11:44:33+07:00,Utama,Netral,Netral,11,Thursday,Samsung
Gadgetin,@pubyyna0795,pakai redmi note udahh 7th 2x ganti batree loudly crying face ganti nii dr duluu moga rezeki biar ganti aaminn,0,2025-12-25 10:42:35+07:00,Utama,Netral,Netral,10,Thursday,Xiaomi
Gadgetin,@pubyyna0795,pakai redmi note udahh 7th 2x ganti batree loudly crying face ganti nii dr duluu moga rezeki biar ganti aaminn,0,2025-12-25 10:42:26+07:00,Utama,Netral,Netral,10,Thursday,Xiaomi
Gadgetin,@ayasirvan,moga kebel,0,2025-12-25 10:40:10+07:00,Utama,Netral,Negatif,10,Thursday,Lainnya
Gadgetin,@atikasalwa8783,samsung a07 3jt infinix hot nfc jt infinix hot pro jt tecno camon pro,1,2025-12-25 10:18:22+07:00,Utama,Netral,Netral,10,Thursday,Samsung
Gadgetin,@Scatterchanell_22,kasih beli handphone speak gaming,0,2025-12-25 10:14:52+07:00,Utama,Positif,Netral,10,Thursday,Lainnya
Gadgetin,@kenziealdo3090,series infinix note 50x bagus kyknya,0,2025-12-25 08:52:25+07:00,Utama,Positif,Positif,8,Thursday,Infinix
Gadgetin,@MotorModif-o3h,david oppi reno pro g masukin daftar handphone,0,2025-12-25 07:50:17+07:00,Utama,Netral,Netral,7,Thursday,Oppo
Gadgetin,@kenzm.datunsolang8731,infinix hot saran lebaran sampe bagus banget aseli grinning face with sweat top dah menang btb kali red heart,3,2025-12-25 06:26:34+07:00,Utama,Positif,Positif,6,Thursday,Infinix
Gadgetin,@autonewb7493,tonton pakai samsung s9 yah kayak tahan grinning face with sweat,1,2025-12-25 04:10:48+07:00,Utama,Positif,Netral,4,Thursday,Samsung
Gadgetin,@botml1995,alhamdulillah upgrade poco x7 pro smiling face with smiling eyes,1,2025-12-25 01:11:43+07:00,Utama,Netral,Netral,1,Thursday,Xiaomi
Gadgetin,@jonnyming,beli handphone sesuai duit paman biarpun ya ngerti orang duit sampe segitu nyala sms telpn wa beres,1,2025-12-25 01:05:18+07:00,Utama,Netral,Negatif,1,Thursday,Lainnya
Gadgetin,@muhammadtaufiq1379,rekomendasi kamera dasar harga,1,2025-12-25 00:49:28+07:00,Utama,Positif,Netral,0,Thursday,Lainnya
Gadgetin,@kunhaoi,mohon doa moga kebel handphone doa orang insyaallah kabul aamiinn red heart skrg pakai handphone infinix smart moga upgrade bagus,48,2025-12-25 00:48:50+07:00,Utama,Positif,Positif,0,Thursday,Infinix
Gadgetin,@Sudirtridatu.Tridatu,ngk beli hp review,1,2025-12-24 22:57:17+07:00,Utama,Netral,Netral,22,Wednesday,Lainnya
Gadgetin,@OQwesewesbablasangine,serius nanya hp-hp hbs d riview djual d koleksi y beaming face with smiling eyes,0,2025-12-24 21:13:36+07:00,Utama,Netral,Netral,21,Wednesday,Lainnya
Gadgetin,@mahdavhia2959,handphone abang review djual,0,2025-12-24 20:52:02+07:00,Utama,Netral,Netral,20,Wednesday,Lainnya
Gadgetin,@alfahmiarmis1410,rekomendasi tablet donk winking face,0,2025-12-24 19:02:15+07:00,Utama,Positif,Netral,19,Wednesday,Lainnya
Gadgetin,@asamiYangterhormat,belli handphone poco game tonton vidio sukses sllu iedapanya,0,2025-12-24 18:25:22+07:00,Utama,Netral,Netral,18,Wednesday,Xiaomi
Gadgetin,@yusufal-jayyid,15jt respect thumbs up orang tinggal milih passion thumbs up,0,2025-12-24 15:25:27+07:00,Utama,Netral,Netral,15,Wednesday,Lainnya
Gadgetin,@Upa_imupImup,poco x7p tembus iqo neo samsung tembus crying face crying face,0,2025-12-24 15:20:39+07:00,Utama,Netral,Netral,15,Wednesday,Samsung
Gadgetin,@elmanprastyo,laptop bangg,0,2025-12-24 15:09:36+07:00,Utama,Netral,Netral,15,Wednesday,Lainnya
Gadgetin,@ziloong666,poco f7 gamasuk,0,2025-12-24 14:06:33+07:00,Utama,Netral,Netral,14,Wednesday,Xiaomi
Gadgetin,@nitanovitas,tahan pakai samsung galaxy a31 crying face,0,2025-12-24 14:04:31+07:00,Utama,Positif,Netral,14,Wednesday,Samsung
Gadgetin,@SandyMaulana-c5b,f7 5jan juara,0,2025-12-24 12:06:35+07:00,Utama,Netral,Netral,12,Wednesday,Lainnya
Gadgetin,@exocdbsx9522,hot ya nemu oren ama ijo,3,2025-12-24 11:18:56+07:00,Utama,Netral,Negatif,11,Wednesday,Lainnya
Gadgetin,@Bayuirsan,butuh saran cepet tecno camon 4g tecno curve 5g,0,2025-12-24 10:44:31+07:00,Utama,Netral,Negatif,10,Wednesday,Tecno
Gadgetin,@SaripPudin-p6f,rog phone pro langsung win ayam ayamin party popper grinning face with sweat,0,2025-12-24 09:19:51+07:00,Utama,Netral,Netral,9,Wednesday,Asus
Gadgetin,@anisfinalisa2822,jatuh pilih realme gt rekomendasi abang david,0,2025-12-24 09:17:32+07:00,Utama,Positif,Negatif,9,Wednesday,Realme
Gadgetin,@risaumami-f8s,hpku 8th pakai hpku rusak kesini nyari rekomendasi handphone bagus ngonten crying face,5,2025-12-24 09:08:08+07:00,Utama,Positif,Negatif,9,Wednesday,Lainnya
Gadgetin,@ngakandimas2402,riview infinix note pro 5g bandingin infinix note pro,1,2025-12-24 08:40:26+07:00,Utama,Netral,Netral,8,Wednesday,Infinix
Gadgetin,@MasTaqi-e9z6c,infinix gt pro,0,2025-12-24 07:17:52+07:00,Utama,Netral,Netral,7,Wednesday,Infinix
Gadgetin,@RayyanSTARS-fy9hu,izin mimin gadgetin rekomendasi handphone jt an all rounder 5g ya saran terima,0,2025-12-24 06:59:38+07:00,Utama,Positif,Netral,6,Wednesday,Lainnya
Gadgetin,@ilhamae8395,a57 crying face,0,2025-12-24 06:38:37+07:00,Utama,Netral,Negatif,6,Wednesday,Lainnya
Gadgetin,@princeprime99,winner by gadgetin juta samsung a07 juta infinix hot juta infinix hot pro juta techno camon pro juta poco x7 pro juta samsung a56 juta realme gt juta xioami t pro juta vivo x300 juta selamat senang senang pilih handphone nyaa smiling face with sunglasses smiling face with sunglasses smiling face with sunglasses,1394,2025-12-24 06:38:21+07:00,Utama,Netral,Netral,6,Wednesday,Samsung
Gadgetin,@JayaBaya-e9p,serius nanya rekomendasi david toko online harga murah official yah,0,2025-12-24 06:05:13+07:00,Utama,Positif,Negatif,6,Wednesday,Lainnya
Gadgetin,@kimhyo228,rekomendasi tab,0,2025-12-24 04:31:18+07:00,Utama,Positif,Netral,4,Wednesday,Lainnya
Gadgetin,@hasanragilpras,redmi c,0,2025-12-24 00:16:34+07:00,Utama,Netral,Netral,0,Wednesday,Xiaomi
Gadgetin,@altarizky1,tonton pakai infinix hot face with tears of joy,0,2025-12-24 00:11:47+07:00,Utama,Netral,Netral,0,Wednesday,Infinix
Gadgetin,@ninofk9685,milih ngehina,0,2025-12-23 23:54:10+07:00,Utama,Netral,Negatif,23,Tuesday,Lainnya
Gadgetin,@wandisetiawan7466,beli handphone beli handphone lihat vidio youtube,0,2025-12-23 23:51:16+07:00,Utama,Netral,Netral,23,Tuesday,Lainnya
Gadgetin,@lanalapandewa6088,xiami 15t pro ambil iphone,0,2025-12-23 23:34:15+07:00,Utama,Netral,Netral,23,Tuesday,iPhone
Gadgetin,@RiyatnoYatno-j4d,mikirin handphone habis,0,2025-12-23 23:25:19+07:00,Utama,Netral,Negatif,23,Tuesday,Lainnya
Gadgetin,@RiyatnoYatno-j4d,juta beli teman,0,2025-12-23 23:19:24+07:00,Utama,Netral,Netral,23,Tuesday,Lainnya
Gadgetin,@EskaStrife,tonton huawei p30pro rusak kamera utama blur serasa hilang jati huawei sisa normal gara-gara kamera ganti hape,0,2025-12-23 23:03:10+07:00,Utama,Negatif,Negatif,23,Tuesday,Lainnya
Gadgetin,@lianadevita1494,smoga kridit handphone bismilah,0,2025-12-23 22:38:29+07:00,Utama,Netral,Netral,22,Tuesday,Lainnya
Gadgetin,@veronikapurwati3682,beli samsung a56 harga harga onlinenya jtaan harga anggap 6jt samsung earbuds core neng make earbuds,0,2025-12-23 22:29:40+07:00,Utama,Netral,Netral,22,Tuesday,Samsung
Gadgetin,@aliyya838,sedih banget pas tau harga handphone tonton pakai redmi note pro beli handphone handphone skrng dipake pakai provider negara smiling face with tear beli redmi note 4g worth kah coba cek imeinya not blocked,0,2025-12-23 22:26:28+07:00,Utama,Positif,Negatif,22,Tuesday,Xiaomi
Gadgetin,@SatriaBaru-l5z,tecno spark pro,0,2025-12-23 22:26:24+07:00,Utama,Netral,Negatif,22,Tuesday,Tecno
Gadgetin,@flizco911,budget 6jt enak ambil handphone bagus foto,0,2025-12-23 21:58:58+07:00,Utama,Positif,Positif,21,Tuesday,Lainnya
Gadgetin,@Abdullah-Abdurrahman24434,moga ganti handphone mudah rejekinya ganti handphone aamiin palms up together,0,2025-12-23 20:37:06+07:00,Utama,Netral,Netral,20,Tuesday,Lainnya
Gadgetin,@imamprasetyo1950,menuhin butuh kepoanku beli handphone nabung bangett redmi a kuat,0,2025-12-23 19:05:44+07:00,Utama,Netral,Positif,19,Tuesday,Xiaomi
Gadgetin,@ChibiChan-m3w,rekomen laptop,1,2025-12-23 18:49:21+07:00,Utama,Netral,Netral,18,Tuesday,Lainnya
Gadgetin,@raditaqilwardhana1179,a beli zero 4g gara gara gadget in mw beliin suami ngintip lahh david face with tears of joy face with tears of joy,0,2025-12-23 18:46:31+07:00,Utama,Netral,Negatif,18,Tuesday,Lainnya
Gadgetin,@titatyta5281,moga rezeki handphone service crying face,0,2025-12-23 18:40:06+07:00,Utama,Netral,Netral,18,Tuesday,Lainnya
Gadgetin,@YogaYoga-qb5qp,handphone poco c65 redmi 13c bagus,0,2025-12-23 17:19:05+07:00,Utama,Positif,Positif,17,Tuesday,Xiaomi
Gadgetin,@NandoNevara-vn1op,david riview handphone kali tes zoom kamera nyari handphone fokus kamera ama zoom kamera,5,2025-12-23 16:37:39+07:00,Utama,Netral,Netral,16,Tuesday,Lainnya
Gadgetin,@OgesPermana,sehat moga handphone bekas riview,0,2025-12-23 16:35:49+07:00,Utama,Netral,Netral,16,Tuesday,Lainnya
Gadgetin,@davidariyan7915,itel infinix,0,2025-12-23 16:29:45+07:00,Utama,Netral,Netral,16,Tuesday,Infinix
Gadgetin,@tresna4you,itel p55 5g jt dpt dimensity ufs real juara,0,2025-12-23 15:28:08+07:00,Utama,Netral,Netral,15,Tuesday,Lainnya
Gadgetin,@farqelhasany1557,samsung a17 david review,0,2025-12-23 13:03:04+07:00,Utama,Netral,Netral,13,Tuesday,Samsung
Gadgetin,@windawidya-y6x,pilih handphone grinning face with sweat face with tears of joy,0,2025-12-23 11:36:01+07:00,Utama,Netral,Netral,11,Tuesday,Lainnya
Gadgetin,@faiznurulazizah_,vivo oppo kalah yaa,0,2025-12-23 10:59:32+07:00,Utama,Netral,Negatif,10,Tuesday,Vivo
Gadgetin,@BugComment,yuhuu samsung a56 party popper party popper party popper party popper,0,2025-12-23 10:48:34+07:00,Utama,Netral,Netral,10,Tuesday,Samsung
Gadgetin,@m.setiawannursuprianto5049,tecno camon pro 5g poco x7 pro,0,2025-12-23 09:00:15+07:00,Utama,Netral,Netral,9,Tuesday,Xiaomi
Gadgetin,@bezelkarim,handphone dipake lag ganti grinning face with sweat,0,2025-12-23 07:37:30+07:00,Utama,Negatif,Negatif,7,Tuesday,Lainnya
Gadgetin,@Driver_bali91,pakai android ud 2th speknya turun ram1-ram1 ram,0,2025-12-23 07:02:33+07:00,Utama,Netral,Negatif,7,Tuesday,Lainnya
Gadgetin,@oneeksa578,coba level handphone versi gaming,0,2025-12-23 07:00:34+07:00,Utama,Positif,Netral,7,Tuesday,Lainnya
Gadgetin,@awimatech2896,ato jual harga miring ngojek grinning face with sweat,0,2025-12-23 06:45:45+07:00,Utama,Netral,Positif,6,Tuesday,Lainnya
Gadgetin,@fau-v8q,david review handphone motorola,0,2025-12-23 03:58:27+07:00,Utama,Netral,Netral,3,Tuesday,Motorola
Gadgetin,@hashi_idkoshiki2433,sekian rekomendasi butuh handphone editing bagus ya aman pakai editing scroll ya,0,2025-12-23 01:30:47+07:00,Utama,Positif,Positif,1,Tuesday,Lainnya
Gadgetin,@abdultegar421,asus yaa face with peeking eye,0,2025-12-22 22:27:18+07:00,Utama,Netral,Negatif,22,Monday,Asus
Gadgetin,@P7_uchiha,realmi c85pro bagus gk masuk rekomendasi,0,2025-12-22 21:59:51+07:00,Utama,Positif,Negatif,21,Monday,Lainnya
Gadgetin,@Sahabat2049,please bagus nubia v80 design,0,2025-12-22 21:53:17+07:00,Utama,Positif,Positif,21,Monday,Lainnya
Gadgetin,@BananaEmpire-o2d,thank u,0,2025-12-22 21:31:12+07:00,Utama,Netral,Positif,21,Monday,Lainnya
Gadgetin,@BananaEmpire-o2d,iya ok,0,2025-12-22 21:30:19+07:00,Utama,Netral,Negatif,21,Monday,Lainnya
Gadgetin,@BananaEmpire-o2d,wow smiling face with halo,0,2025-12-22 21:28:17+07:00,Utama,Netral,Netral,21,Monday,Lainnya
Gadgetin,@Musune-d7t,handphone beaming face with smiling eyes face with tears of joy,0,2025-12-22 21:24:21+07:00,Utama,Netral,Netral,21,Monday,Lainnya
Gadgetin,@Wenz_Sch,david rekomendasiin handphone bagus nangkep sinyal 4g daerah hutan daerah minim sinyal cmn pakai telkomsel masuk hutan kerja kadang sampe 3mingguan sinyal 4g titik pas megang handphone ny ntar gerak ilang kadang beda handphone beda pita bands sinyal susah folded hands,1,2025-12-22 21:05:30+07:00,Utama,Positif,Negatif,21,Monday,Lainnya
